61619,0.8
61620,0.8
61621,0.8
61622,0.82
61623,0.82
61624,0.8
61625,0.8
61626,0.82
61627,0.82
61628,0.8
61629,0.82
61630,0.8
61631,0.82
61632,0.82
61633,0.82
61634,0.8
61635,0.82
61636,0.82
61637,0.8
61638,0.82
61639,0.82
61640,0.8
61641,0.82
61642,0.8
61643,0.82
61644,0.82
61645,0.82
61646,0.82
61647,0.8
61648,0.8
61649,0.82
61650,0.8
61651,0.8
61652,0.82
61653,0.82
61654,0.82
61655,0.8
61656,0.8
61657,0.82
61658,0.82
61659,0.8
61660,0.82
61661,0.8
61662,0.82
61663,0.8
61664,0.82
61665,0.82
61666,0.8
61667,0.8
61668,0.82
61669,0.82
61670,0.8
61671,0.8
61672,0.82
61673,0.8
61674,0.8
61675,0.82
61676,0.82
61677,0.8
61678,0.8
61679,0.8
61680,0.82
61681,0.8
61682,0.8
61683,0.8
61684,0.8
61685,0.82
61686,0.82
61687,0.8
61688,0.8
61689,0.82
61690,0.82
61691,0.8
61692,0.82
61693,0.8
61694,0.8
61695,0.8
61696,0.8
61697,0.8
61698,0.8
61699,0.8
61700,0.82
61701,0.82
61702,0.8
61703,0.82
61704,0.82
61705,0.8
61706,0.82
61707,0.82
61708,0.82
61709,0.8
61710,0.8
61711,0.8
61712,0.82
61713,0.8
61714,0.8
61715,0.82
61716,0.8
61717,0.8
61718,0.8
61719,0.8
61720,0.82
61721,0.8
61722,0.82
61723,0.82
61724,0.8
61725,0.8
61726,0.82
61727,0.8
61728,0.8
61729,0.8
61730,0.8
61731,0.8
61732,0.82
61733,0.8
61734,0.8
61735,0.8
61736,0.82
61737,0.82
61738,0.82
61739,0.82
61740,0.82
61741,0.82
61742,0.82
61743,0.82
61744,0.8
61745,0.82
61746,0.8
61747,0.8
61748,0.8
61749,0.8
61750,0.82
61751,0.8
61752,0.8
61753,0.82
61754,0.8
61755,0.8
61756,0.8
61757,0.8
61758,0.82
61759,0.8
61760,0.8
61761,0.82
61762,0.82
61763,0.82
61764,0.8
61765,0.82
61766,0.8
61767,0.8
61768,0.8
61769,0.8
61770,0.82
61771,0.82
61772,0.82
61773,0.8
61774,0.8
61775,0.82
61776,0.8
61777,0.82
61778,0.8
61779,0.8
61780,0.82
61781,0.8
61782,0.82
61783,0.8
61784,0.8
61785,0.82
61786,0.8
61787,0.8
61788,0.8
61789,0.8
61790,0.8
61791,0.8
61792,0.8
61793,0.82
61794,0.82
61795,0.8
61796,0.82
61797,0.82
61798,0.82
61799,0.8
61800,0.8
61801,0.8
61802,0.8
61803,0.8
61804,0.8
61805,0.8
61806,0.8
61807,0.82
61808,0.8
61809,0.82
61810,0.82
61811,0.82
61812,0.82
61813,0.8
61814,0.8
61815,0.82
61816,0.8
61817,0.82
61818,0.8
61819,0.82
61820,0.82
61821,0.8
61822,0.8
61823,0.82
61824,0.8
61825,0.82
61826,0.82
61827,0.8
61828,0.82
61829,0.8
61830,0.82
61831,0.8
61832,0.8
61833,0.8
61834,0.8
61835,0.82
61836,0.8
61837,0.8
61838,0.82
61839,0.82
61840,0.8
61841,0.8
61842,0.82
61843,0.82
61844,0.8
61845,0.8
61846,0.8
61847,0.8
61848,0.82
61849,0.82
61850,0.8
61851,0.8
61852,0.8
61853,0.8
61854,0.82
61855,0.82
61856,0.8
61857,0.82
61858,0.82
61859,0.8
61860,0.8
61861,0.8
61862,0.8
61863,0.82
61864,0.82
61865,0.8
61866,0.82
61867,0.82
61868,0.8
61869,0.8
61870,0.82
61871,0.82
61872,0.82
61873,0.82
61874,0.82
61875,0.82
61876,0.78
61877,0.82
61878,0.8
61879,0.82
61880,0.8
61881,0.82
61882,0.82
61883,0.82
61884,0.8
61885,0.8
61886,0.8
61887,0.82
61888,0.8
61889,0.82
61890,0.82
61891,0.8
61892,0.8
61893,0.82
61894,0.82
61895,0.82
61896,0.82
61897,0.8
61898,0.82
61899,0.82
61900,0.82
61901,0.8
61902,0.82
61903,0.82
61904,0.82
61905,0.8
61906,0.82
61907,0.8
61908,0.82
61909,0.8
61910,0.8
61911,0.82
61912,0.8
61913,0.82
61914,0.8
61915,0.82
61916,0.8
61917,0.82
61918,0.8
61919,0.82
61920,0.8
61921,0.8
61922,0.8
61923,0.82
61924,0.8
61925,0.8
61926,0.8
61927,0.8
61928,0.8
61929,0.82
61930,0.8
61931,0.82
61932,0.8
61933,0.82
61934,0.8
61935,0.8
61936,0.8
61937,0.8
61938,0.8
61939,0.82
61940,0.8
61941,0.82
61942,0.82
61943,0.82
61944,0.8
61945,0.8
61946,0.8
61947,0.8
61948,0.8
61949,0.8
61950,0.8
61951,0.82
61952,0.8
61953,0.82
61954,0.8
61955,0.82
61956,0.82
61957,0.8
61958,0.8
61959,0.8
61960,0.82
61961,0.82
61962,0.82
61963,0.8
61964,0.8
61965,0.8
61966,0.8
61967,0.82
61968,0.8
61969,0.82
61970,0.8
61971,0.8
61972,0.8
61973,0.82
61974,0.8
61975,0.8
61976,0.8
61977,0.8
61978,0.8
61979,0.8
61980,0.8
61981,0.8
61982,0.8
61983,0.82
61984,0.8
61985,0.82
61986,0.8
61987,0.8
61988,0.8
61989,0.8
61990,0.82
61991,0.8
61992,0.82
61993,0.82
61994,0.82
61995,0.82
61996,0.8
61997,0.82
61998,0.8
61999,0.8
62000,0.82
62001,0.82
62002,0.82
62003,0.82
62004,0.78
62005,0.82
62006,0.82
62007,0.82
62008,0.8
62009,0.8
62010,0.82
62011,0.8
62012,0.8
62013,0.82
62014,0.82
62015,0.82
62016,0.8
62017,0.82
62018,0.82
62019,0.82
62020,0.82
62021,0.82
62022,0.8
62023,0.82
62024,0.8
62025,0.82
62026,0.8
62027,0.8
62028,0.82
62029,0.82
62030,0.82
62031,0.8
62032,0.82
62033,0.82
62034,0.82
62035,0.8
62036,0.82
62037,0.8
62038,0.82
62039,0.8
62040,0.82
62041,0.8
62042,0.82
62043,0.8
62044,0.82
62045,0.82
62046,0.8
62047,0.82
62048,0.8
62049,0.82
62050,0.8
62051,0.8
62052,0.82
62053,0.8
62054,0.82
62055,0.82
62056,0.82
62057,0.8
62058,0.8
62059,0.82
62060,0.82
62061,0.82
62062,0.8
62063,0.8
62064,0.8
62065,0.82
62066,0.8
62067,0.8
62068,0.82
62069,0.82
62070,0.82
62071,0.8
62072,0.82
62073,0.82
62074,0.82
62075,0.82
62076,0.8
62077,0.82
62078,0.82
62079,0.82
62080,0.8
62081,0.82
62082,0.8
62083,0.82
62084,0.8
62085,0.82
62086,0.8
62087,0.82
62088,0.82
62089,0.82
62090,0.8
62091,0.82
62092,0.8
62093,0.82
62094,0.82
62095,0.82
62096,0.82
62097,0.82
62098,0.82
62099,0.8
62100,0.8
62101,0.82
62102,0.82
62103,0.8
62104,0.8
62105,0.82
62106,0.82
62107,0.8
62108,0.82
62109,0.82
62110,0.8
62111,0.82
62112,0.82
62113,0.82
62114,0.8
62115,0.82
62116,0.8
62117,0.8
62118,0.8
62119,0.8
62120,0.82
62121,0.8
62122,0.8
62123,0.82
62124,0.8
62125,0.82
62126,0.8
62127,0.8
62128,0.82
62129,0.82
62130,0.82
62131,0.82
62132,0.82
62133,0.82
62134,0.82
62135,0.8
62136,0.8
62137,0.82
62138,0.82
62139,0.82
62140,0.8
62141,0.8
62142,0.8
62143,0.8
62144,0.82
62145,0.82
62146,0.8
62147,0.82
62148,0.82
62149,0.82
62150,0.82
62151,0.82
62152,0.8
62153,0.8
62154,0.82
62155,0.82
62156,0.82
62157,0.8
62158,0.82
62159,0.82
62160,0.8
62161,0.82
62162,0.82
62163,0.82
62164,0.82
62165,0.8
62166,0.8
62167,0.82
62168,0.8
62169,0.8
62170,0.82
62171,0.8
62172,0.8
62173,0.8
62174,0.82
62175,0.82
62176,0.82
62177,0.8
62178,0.82
62179,0.8
62180,0.82
62181,0.8
62182,0.8
62183,0.82
62184,0.82
62185,0.8
62186,0.82
62187,0.82
62188,0.8
62189,0.8
62190,0.8
62191,0.8
62192,0.8
62193,0.82
62194,0.8
62195,0.82
62196,0.8
62197,0.82
62198,0.8
62199,0.8
62200,0.8
62201,0.82
62202,0.82
62203,0.82
62204,0.82
62205,0.82
62206,0.8
62207,0.82
62208,0.8
62209,0.82
62210,0.8
62211,0.8
62212,0.82
62213,0.8
62214,0.8
62215,0.8
62216,0.8
62217,0.82
62218,0.8
62219,0.82
62220,0.82
62221,0.82
62222,0.8
62223,0.8
62224,0.82
62225,0.8
62226,0.8
62227,0.8
62228,0.8
62229,0.8
62230,0.8
62231,0.8
62232,0.8
62233,0.82
62234,0.8
62235,0.8
62236,0.82
62237,0.82
62238,0.8
62239,0.8
62240,0.8
62241,0.8
62242,0.82
62243,0.8
62244,0.8
62245,0.8
62246,0.82
62247,0.82
62248,0.8
62249,0.8
62250,0.8
62251,0.8
62252,0.8
62253,0.82
62254,0.8
62255,0.8
62256,0.8
62257,0.8
62258,0.8
62259,0.8
62260,0.82
62261,0.8
62262,0.82
62263,0.82
62264,0.82
62265,0.8
62266,0.8
62267,0.8
62268,0.8
62269,0.8
62270,0.8
62271,0.8
62272,0.82
62273,0.82
62274,0.8
62275,0.8
62276,0.82
62277,0.82
62278,0.8
62279,0.8
62280,0.8
62281,0.8
62282,0.8
62283,0.82
62284,0.82
62285,0.8
62286,0.82
62287,0.8
62288,0.82
62289,0.82
62290,0.8
62291,0.82
62292,0.8
62293,0.8
62294,0.8
62295,0.8
62296,0.8
62297,0.82
62298,0.82
62299,0.82
62300,0.82
62301,0.8
62302,0.82
62303,0.82
62304,0.8
62305,0.8
62306,0.8
62307,0.8
62308,0.8
62309,0.8
62310,0.8
62311,0.8
62312,0.8
62313,0.8
62314,0.82
62315,0.8
62316,0.82
62317,0.8
62318,0.8
62319,0.8
62320,0.8
62321,0.8
62322,0.8
62323,0.8
62324,0.8
62325,0.8
62326,0.8
62327,0.8
62328,0.8
62329,0.82
62330,0.8
62331,0.8
62332,0.8
62333,0.8
62334,0.82
62335,0.8
62336,0.8
62337,0.82
62338,0.82
62339,0.82
62340,0.82
62341,0.8
62342,0.8
62343,0.8
62344,0.8
62345,0.82
62346,0.8
62347,0.8
62348,0.82
62349,0.8
62350,0.82
62351,0.8
62352,0.82
62353,0.82
62354,0.82
62355,0.82
62356,0.8
62357,0.8
62358,0.8
62359,0.8
62360,0.8
62361,0.8
62362,0.8
62363,0.82
62364,0.8
62365,0.82
62366,0.82
62367,0.82
62368,0.8
62369,0.82
62370,0.8
62371,0.82
62372,0.8
62373,0.82
62374,0.82
62375,0.82
62376,0.8
62377,0.82
62378,0.8
62379,0.82
62380,0.8
62381,0.8
62382,0.8
62383,0.8
62384,0.8
62385,0.82
62386,0.8
62387,0.82
62388,0.8
62389,0.82
62390,0.82
62391,0.8
62392,0.82
62393,0.82
62394,0.82
62395,0.8
62396,0.8
62397,0.82
62398,0.82
62399,0.8
62400,0.8
62401,0.8
62402,0.8
62403,0.82
62404,0.8
62405,0.82
62406,0.8
62407,0.8
62408,0.8
62409,0.8
62410,0.82
62411,0.8
62412,0.8
62413,0.8
62414,0.8
62415,0.8
62416,0.8
62417,0.82
62418,0.82
62419,0.8
62420,0.8
62421,0.8
62422,0.82
62423,0.82
62424,0.82
62425,0.8
62426,0.8
62427,0.82
62428,0.82
62429,0.8
62430,0.8
62431,0.8
62432,0.82
62433,0.8
62434,0.82
62435,0.8
62436,0.8
62437,0.82
62438,0.8
62439,0.8
62440,0.8
62441,0.8
62442,0.8
62443,0.8
62444,0.8
62445,0.82
62446,0.82
62447,0.8
62448,0.82
62449,0.82
62450,0.82
62451,0.8
62452,0.8
62453,0.8
62454,0.8
62455,0.82
62456,0.82
62457,0.82
62458,0.8
62459,0.8
62460,0.82
62461,0.82
62462,0.82
62463,0.8
62464,0.8
62465,0.82
62466,0.8
62467,0.8
62468,0.8
62469,0.82
62470,0.8
62471,0.82
62472,0.8
62473,0.82
62474,0.8
62475,0.8
62476,0.82
62477,0.82
62478,0.82
62479,0.8
62480,0.8
62481,0.82
62482,0.8
62483,0.82
62484,0.8
62485,0.8
62486,0.82
62487,0.82
62488,0.82
62489,0.8
62490,0.82
62491,0.82
62492,0.82
62493,0.82
62494,0.82
62495,0.8
62496,0.8
62497,0.82
62498,0.82
62499,0.82
62500,0.82
62501,0.8
62502,0.82
62503,0.8
62504,0.8
62505,0.82
62506,0.8
62507,0.82
62508,0.82
62509,0.8
62510,0.8
62511,0.8
62512,0.82
62513,0.82
62514,0.8
62515,0.82
62516,0.8
62517,0.8
62518,0.82
62519,0.82
62520,0.8
62521,0.82
62522,0.8
62523,0.8
62524,0.8
62525,0.82
62526,0.82
62527,0.8
62528,0.82
62529,0.8
62530,0.8
62531,0.8
62532,0.8
62533,0.82
62534,0.82
62535,0.8
62536,0.82
62537,0.8
62538,0.82
62539,0.8
62540,0.8
62541,0.8
62542,0.8
62543,0.82
62544,0.8
62545,0.82
62546,0.8
62547,0.8
62548,0.8
62549,0.8
62550,0.8
62551,0.8
62552,0.8
62553,0.8
62554,0.82
62555,0.82
62556,0.82
62557,0.8
62558,0.8
62559,0.8
62560,0.8
62561,0.8
62562,0.82
62563,0.8
62564,0.82
62565,0.8
62566,0.8
62567,0.82
62568,0.8
62569,0.82
62570,0.82
62571,0.82
62572,0.82
62573,0.8
62574,0.82
62575,0.8
62576,0.8
62577,0.8
62578,0.82
62579,0.82
62580,0.82
62581,0.82
62582,0.82
62583,0.82
62584,0.8
62585,0.82
62586,0.8
62587,0.8
62588,0.8
62589,0.8
62590,0.8
62591,0.82
62592,0.82
62593,0.8
62594,0.82
62595,0.8
62596,0.8
62597,0.8
62598,0.8
62599,0.8
62600,0.82
62601,0.8
62602,0.8
62603,0.8
62604,0.8
62605,0.8
62606,0.8
62607,0.82
62608,0.8
62609,0.82
62610,0.8
62611,0.8
62612,0.8
62613,0.82
62614,0.82
62615,0.8
62616,0.8
62617,0.8
62618,0.82
62619,0.8
62620,0.8
62621,0.8
62622,0.8
62623,0.8
62624,0.8
62625,0.82
62626,0.8
62627,0.82
62628,0.82
62629,0.82
62630,0.8
62631,0.8
62632,0.8
62633,0.82
62634,0.82
62635,0.8
62636,0.82
62637,0.82
62638,0.82
62639,0.82
62640,0.82
62641,0.82
62642,0.8
62643,0.82
62644,0.82
62645,0.8
62646,0.8
62647,0.82
62648,0.8
62649,0.82
62650,0.82
62651,0.82
62652,0.82
62653,0.82
62654,0.82
62655,0.82
62656,0.8
62657,0.82
62658,0.82
62659,0.8
62660,0.82
62661,0.8
62662,0.8
62663,0.8
62664,0.8
62665,0.82
62666,0.82
62667,0.82
62668,0.82
62669,0.82
62670,0.82
62671,0.8
62672,0.82
62673,0.8
62674,0.82
62675,0.8
62676,0.82
62677,0.82
62678,0.82
62679,0.8
62680,0.82
62681,0.82
62682,0.82
62683,0.82
62684,0.8
62685,0.82
62686,0.82
62687,0.82
62688,0.8
62689,0.82
62690,0.8
62691,0.82
62692,0.8
62693,0.8
62694,0.8
62695,0.8
62696,0.8
62697,0.8
62698,0.82
62699,0.82
62700,0.82
62701,0.8
62702,0.8
62703,0.8
62704,0.8
62705,0.82
62706,0.8
62707,0.8
62708,0.8
62709,0.8
62710,0.8
62711,0.82
62712,0.82
62713,0.8
62714,0.8
62715,0.82
62716,0.8
62717,0.8
62718,0.82
62719,0.8
62720,0.8
62721,0.82
62722,0.8
62723,0.82
62724,0.82
62725,0.82
62726,0.82
62727,0.8
62728,0.8
62729,0.8
62730,0.8
62731,0.8
62732,0.8
62733,0.8
62734,0.82
62735,0.82
62736,0.82
62737,0.8
62738,0.8
62739,0.82
62740,0.82
62741,0.82
62742,0.82
62743,0.82
62744,0.8
62745,0.8
62746,0.82
62747,0.82
62748,0.82
62749,0.8
62750,0.8
62751,0.82
62752,0.8
62753,0.82
62754,0.82
62755,0.82
62756,0.82
62757,0.82
62758,0.82
62759,0.8
62760,0.82
62761,0.82
62762,0.8
62763,0.8
62764,0.82
62765,0.8
62766,0.82
62767,0.8
62768,0.8
62769,0.82
62770,0.82
62771,0.8
62772,0.82
62773,0.8
62774,0.82
62775,0.8
62776,0.8
62777,0.8
62778,0.82
62779,0.8
62780,0.82
62781,0.8
62782,0.8
62783,0.8
62784,0.8
62785,0.8
62786,0.8
62787,0.8
62788,0.82
62789,0.82
62790,0.8
62791,0.8
62792,0.82
62793,0.8
62794,0.8
62795,0.82
62796,0.8
62797,0.82
62798,0.82
62799,0.82
62800,0.82
62801,0.8
62802,0.8
62803,0.8
62804,0.82
62805,0.82
62806,0.82
62807,0.82
62808,0.8
62809,0.82
62810,0.8
62811,0.82
62812,0.82
62813,0.8
62814,0.8
62815,0.82
62816,0.8
62817,0.82
62818,0.82
62819,0.8
62820,0.8
62821,0.82
62822,0.8
62823,0.82
62824,0.82
62825,0.82
62826,0.8
62827,0.82
62828,0.82
62829,0.8
62830,0.82
62831,0.82
62832,0.82
62833,0.8
62834,0.82
62835,0.82
62836,0.8
62837,0.82
62838,0.8
62839,0.82
62840,0.82
62841,0.82
62842,0.8
62843,0.8
62844,0.8
62845,0.82
62846,0.82
62847,0.82
62848,0.82
62849,0.8
62850,0.82
62851,0.82
62852,0.82
62853,0.8
62854,0.8
62855,0.82
62856,0.8
62857,0.82
62858,0.8
62859,0.8
62860,0.82
62861,0.82
62862,0.8
62863,0.8
62864,0.8
62865,0.82
62866,0.8
62867,0.82
62868,0.82
62869,0.82
62870,0.8
62871,0.82
62872,0.8
62873,0.8
62874,0.82
62875,0.8
62876,0.8
62877,0.8
62878,0.82
62879,0.8
62880,0.8
62881,0.8
62882,0.82
62883,0.82
62884,0.8
62885,0.8
62886,0.82
62887,0.8
62888,0.8
62889,0.82
62890,0.82
62891,0.82
62892,0.8
62893,0.8
62894,0.82
62895,0.82
62896,0.82
62897,0.82
62898,0.8
62899,0.8
62900,0.82
62901,0.82
62902,0.82
62903,0.8
62904,0.8
62905,0.8
62906,0.82
62907,0.82
62908,0.82
62909,0.82
62910,0.82
62911,0.8
62912,0.82
62913,0.8
62914,0.8
62915,0.82
62916,0.8
62917,0.8
62918,0.8
62919,0.8
62920,0.82
62921,0.82
62922,0.82
62923,0.8
62924,0.8
62925,0.8
62926,0.82
62927,0.82
62928,0.82
62929,0.8
62930,0.8
62931,0.8
62932,0.82
62933,0.8
62934,0.82
62935,0.8
62936,0.8
62937,0.82
62938,0.82
62939,0.8
62940,0.82
62941,0.8
62942,0.8
62943,0.8
62944,0.8
62945,0.8
62946,0.82
62947,0.8
62948,0.82
62949,0.82
62950,0.82
62951,0.8
62952,0.82
62953,0.8
62954,0.82
62955,0.82
62956,0.8
62957,0.8
62958,0.82
62959,0.8
62960,0.8
62961,0.82
62962,0.8
62963,0.82
62964,0.82
62965,0.82
62966,0.82
62967,0.8
62968,0.82
62969,0.82
62970,0.8
62971,0.8
62972,0.82
62973,0.82
62974,0.8
62975,0.82
62976,0.82
62977,0.8
62978,0.8
62979,0.8
62980,0.8
62981,0.8
62982,0.8
62983,0.8
62984,0.8
62985,0.82
62986,0.82
62987,0.82
62988,0.8
62989,0.82
62990,0.8
62991,0.8
62992,0.8
62993,0.82
62994,0.8
62995,0.82
62996,0.8
62997,0.8
62998,0.82
62999,0.82
63000,0.8
63001,0.82
63002,0.8
63003,0.8
63004,0.8
63005,0.8
63006,0.8
63007,0.8
63008,0.8
63009,0.8
63010,0.82
63011,0.82
63012,0.8
63013,0.8
63014,0.82
63015,0.82
63016,0.8
63017,0.8
63018,0.8
63019,0.8
63020,0.8
63021,0.82
63022,0.82
63023,0.82
63024,0.8
63025,0.82
63026,0.8
63027,0.82
63028,0.82
63029,0.82
63030,0.8
63031,0.8
63032,0.82
63033,0.8
63034,0.82
63035,0.8
63036,0.82
63037,0.82
63038,0.8
63039,0.8
63040,0.82
63041,0.82
63042,0.8
63043,0.8
63044,0.82
63045,0.82
63046,0.82
63047,0.82
63048,0.8
63049,0.82
63050,0.8
63051,0.8
63052,0.8
63053,0.82
63054,0.82
63055,0.8
63056,0.8
63057,0.8
63058,0.82
63059,0.82
63060,0.82
63061,0.82
63062,0.8
63063,0.8
63064,0.8
63065,0.82
63066,0.8
63067,0.8
63068,0.8
63069,0.82
63070,0.8
63071,0.8
63072,0.8
63073,0.82
63074,0.82
63075,0.8
63076,0.8
63077,0.82
63078,0.8
63079,0.8
63080,0.8
63081,0.8
63082,0.82
63083,0.8
63084,0.82
63085,0.82
63086,0.8
63087,0.8
63088,0.8
63089,0.82
63090,0.82
63091,0.8
63092,0.8
63093,0.82
63094,0.82
63095,0.8
63096,0.82
63097,0.8
63098,0.82
63099,0.8
63100,0.82
63101,0.8
63102,0.8
63103,0.8
63104,0.8
63105,0.82
63106,0.8
63107,0.82
63108,0.8
63109,0.8
63110,0.8
63111,0.8
63112,0.82
63113,0.82
63114,0.8
63115,0.82
63116,0.82
63117,0.82
63118,0.82
63119,0.82
63120,0.82
63121,0.82
63122,0.82
63123,0.8
63124,0.82
63125,0.8
63126,0.82
63127,0.8
63128,0.8
63129,0.8
63130,0.82
63131,0.82
63132,0.8
63133,0.8
63134,0.8
63135,0.8
63136,0.82
63137,0.8
63138,0.8
63139,0.8
63140,0.8
63141,0.82
63142,0.8
63143,0.82
63144,0.82
63145,0.82
63146,0.8
63147,0.82
63148,0.82
63149,0.82
63150,0.82
63151,0.82
63152,0.8
63153,0.8
63154,0.82
63155,0.8
63156,0.82
63157,0.8
63158,0.82
63159,0.82
63160,0.82
63161,0.82
63162,0.8
63163,0.82
63164,0.8
63165,0.82
63166,0.8
63167,0.8
63168,0.8
63169,0.82
63170,0.82
63171,0.8
63172,0.82
63173,0.82
63174,0.82
63175,0.82
63176,0.8
63177,0.82
63178,0.8
63179,0.8
63180,0.82
63181,0.8
63182,0.8
63183,0.82
63184,0.8
63185,0.8
63186,0.82
63187,0.82
63188,0.82
63189,0.82
63190,0.8
63191,0.8
63192,0.82
63193,0.78
63194,0.8
63195,0.8
63196,0.8
63197,0.82
63198,0.8
63199,0.8
63200,0.82
63201,0.82
63202,0.8
63203,0.82
63204,0.8
63205,0.8
63206,0.8
63207,0.8
63208,0.82
63209,0.82
63210,0.8
63211,0.8
63212,0.82
63213,0.8
63214,0.8
63215,0.8
63216,0.8
63217,0.8
63218,0.82
63219,0.82
63220,0.8
63221,0.8
63222,0.82
63223,0.82
63224,0.82
63225,0.82
63226,0.82
63227,0.82
63228,0.8
63229,0.8
63230,0.8
63231,0.8
63232,0.8
63233,0.82
63234,0.82
63235,0.82
63236,0.82
63237,0.8
63238,0.82
63239,0.82
63240,0.8
63241,0.8
63242,0.8
63243,0.82
63244,0.8
63245,0.8
63246,0.8
63247,0.82
63248,0.8
63249,0.82
63250,0.8
63251,0.8
63252,0.82
63253,0.8
63254,0.8
63255,0.8
63256,0.82
63257,0.8
63258,0.8
63259,0.82
63260,0.8
63261,0.82
63262,0.8
63263,0.8
63264,0.8
63265,0.82
63266,0.82
63267,0.82
63268,0.8
63269,0.82
63270,0.8
63271,0.8
63272,0.8
63273,0.8
63274,0.8
63275,0.8
63276,0.82
63277,0.8
63278,0.82
63279,0.8
63280,0.8
63281,0.82
63282,0.82
63283,0.82
63284,0.8
63285,0.82
63286,0.82
63287,0.82
63288,0.8
63289,0.8
63290,0.8
63291,0.82
63292,0.82
63293,0.8
63294,0.82
63295,0.8
63296,0.82
63297,0.8
63298,0.8
63299,0.8
63300,0.8
63301,0.8
63302,0.82
63303,0.82
63304,0.82
63305,0.82
63306,0.82
63307,0.8
63308,0.82
63309,0.8
63310,0.82
63311,0.8
63312,0.8
63313,0.82
63314,0.82
63315,0.82
63316,0.8
63317,0.8
63318,0.82
63319,0.82
63320,0.8
63321,0.82
63322,0.82
63323,0.82
63324,0.8
63325,0.82
63326,0.82
63327,0.82
63328,0.82
63329,0.82
63330,0.8
63331,0.82
63332,0.8
63333,0.8
63334,0.8
63335,0.82
63336,0.8
63337,0.8
63338,0.8
63339,0.82
63340,0.8
63341,0.82
63342,0.82
63343,0.8
63344,0.82
63345,0.8
63346,0.8
63347,0.8
63348,0.8
63349,0.82
63350,0.8
63351,0.82
63352,0.8
63353,0.8
63354,0.8
63355,0.82
63356,0.8
63357,0.8
63358,0.82
63359,0.82
63360,0.82
63361,0.82
63362,0.8
63363,0.8
63364,0.82
63365,0.8
63366,0.8
63367,0.8
63368,0.82
63369,0.8
63370,0.8
63371,0.8
63372,0.8
63373,0.8
63374,0.82
63375,0.82
63376,0.82
63377,0.8
63378,0.82
63379,0.8
63380,0.8
63381,0.8
63382,0.8
63383,0.82
63384,0.82
63385,0.8
63386,0.82
63387,0.8
63388,0.8
63389,0.82
63390,0.8
63391,0.8
63392,0.8
63393,0.8
63394,0.82
63395,0.8
63396,0.8
63397,0.82
63398,0.8
63399,0.8
63400,0.8
63401,0.82
63402,0.82
63403,0.82
63404,0.8
63405,0.8
63406,0.82
63407,0.82
63408,0.82
63409,0.82
63410,0.8
63411,0.8
63412,0.82
63413,0.8
63414,0.8
63415,0.8
63416,0.8
63417,0.82
63418,0.82
63419,0.8
63420,0.8
63421,0.8
63422,0.8
63423,0.8
63424,0.8
63425,0.82
63426,0.8
63427,0.8
63428,0.82
63429,0.82
63430,0.82
63431,0.82
63432,0.82
63433,0.8
63434,0.82
63435,0.8
63436,0.8
63437,0.82
63438,0.8
63439,0.82
63440,0.8
63441,0.8
63442,0.82
63443,0.82
63444,0.8
63445,0.82
63446,0.8
63447,0.8
63448,0.8
63449,0.82
63450,0.82
63451,0.8
63452,0.8
63453,0.8
63454,0.82
63455,0.8
63456,0.8
63457,0.8
63458,0.8
63459,0.82
63460,0.8
63461,0.82
63462,0.8
63463,0.82
63464,0.82
63465,0.82
63466,0.82
63467,0.82
63468,0.82
63469,0.82
63470,0.82
63471,0.82
63472,0.8
63473,0.8
63474,0.82
63475,0.82
63476,0.82
63477,0.82
63478,0.8
63479,0.82
63480,0.8
63481,0.82
63482,0.8
63483,0.8
63484,0.82
63485,0.8
63486,0.8
63487,0.8
63488,0.82
63489,0.82
63490,0.82
63491,0.8
63492,0.8
63493,0.82
63494,0.82
63495,0.8
63496,0.82
63497,0.8
63498,0.8
63499,0.82
63500,0.8
63501,0.82
63502,0.82
63503,0.82
63504,0.8
63505,0.82
63506,0.82
63507,0.82
63508,0.8
63509,0.8
63510,0.82
63511,0.82
63512,0.8
63513,0.8
63514,0.82
63515,0.82
63516,0.8
63517,0.82
63518,0.82
63519,0.8
63520,0.8
63521,0.8
63522,0.82
63523,0.8
63524,0.82
63525,0.82
63526,0.82
63527,0.82
63528,0.8
63529,0.8
63530,0.82
63531,0.82
63532,0.82
63533,0.82
63534,0.82
63535,0.82
63536,0.8
63537,0.82
63538,0.82
63539,0.82
63540,0.82
63541,0.8
63542,0.82
63543,0.8
63544,0.8
63545,0.82
63546,0.82
63547,0.82
63548,0.8
63549,0.8
63550,0.82
63551,0.8
63552,0.82
63553,0.8
63554,0.82
63555,0.82
63556,0.82
63557,0.82
63558,0.8
63559,0.8
63560,0.8
63561,0.82
63562,0.82
63563,0.82
63564,0.82
63565,0.82
63566,0.8
63567,0.82
63568,0.82
63569,0.82
63570,0.8
63571,0.82
63572,0.82
63573,0.82
63574,0.82
63575,0.82
63576,0.82
63577,0.8
63578,0.8
63579,0.8
63580,0.82
63581,0.8
63582,0.8
63583,0.82
63584,0.8
63585,0.82
63586,0.82
63587,0.8
63588,0.82
63589,0.82
63590,0.8
63591,0.8
63592,0.82
63593,0.8
63594,0.8
63595,0.82
63596,0.82
63597,0.82
63598,0.82
63599,0.82
63600,0.82
63601,0.82
63602,0.8
63603,0.8
63604,0.82
63605,0.82
63606,0.8
63607,0.82
63608,0.82
63609,0.82
63610,0.82
63611,0.82
63612,0.82
63613,0.82
63614,0.8
63615,0.82
63616,0.8
63617,0.82
63618,0.82
