59955,0.7
59956,0.7
59957,0.72
59958,0.7
59959,0.7
59960,0.7
59961,0.7
59962,0.7
59963,0.7
59964,0.7
59965,0.72
59966,0.7
59967,0.7
59968,0.72
59969,0.7
59970,0.7
59971,0.7
59972,0.7
59973,0.72
59974,0.7
59975,0.72
59976,0.72
59977,0.7
59978,0.7
59979,0.7
59980,0.7
59981,0.7
59982,0.72
59983,0.7
59984,0.7
59985,0.72
59986,0.7
59987,0.72
59988,0.72
59989,0.7
59990,0.7
59991,0.7
59992,0.7
59993,0.72
59994,0.7
59995,0.7
59996,0.7
59997,0.7
59998,0.72
59999,0.72
60000,0.7
60001,0.7
60002,0.72
60003,0.7
60004,0.7
60005,0.7
60006,0.7
60007,0.7
60008,0.7
60009,0.72
60010,0.7
60011,0.7
60012,0.72
60013,0.7
60014,0.72
60015,0.7
60016,0.72
60017,0.7
60018,0.7
60019,0.7
60020,0.72
60021,0.72
60022,0.7
60023,0.7
60024,0.7
60025,0.7
60026,0.7
60027,0.7
60028,0.7
60029,0.7
60030,0.7
60031,0.7
60032,0.72
60033,0.7
60034,0.7
60035,0.72
60036,0.72
60037,0.7
60038,0.7
60039,0.7
60040,0.7
60041,0.7
60042,0.7
60043,0.7
60044,0.7
60045,0.72
60046,0.7
60047,0.7
60048,0.72
60049,0.7
60050,0.7
60051,0.7
60052,0.72
60053,0.7
60054,0.7
60055,0.72
60056,0.7
60057,0.72
60058,0.72
60059,0.7
60060,0.7
60061,0.72
60062,0.7
60063,0.72
60064,0.7
60065,0.7
60066,0.7
60067,0.7
60068,0.72
60069,0.72
60070,0.7
60071,0.7
60072,0.7
60073,0.72
60074,0.7
60075,0.7
60076,0.72
60077,0.7
60078,0.7
60079,0.7
60080,0.7
60081,0.7
60082,0.7
60083,0.7
60084,0.72
60085,0.7
60086,0.7
60087,0.7
60088,0.7
60089,0.7
60090,0.7
60091,0.7
60092,0.7
60093,0.7
60094,0.7
60095,0.7
60096,0.7
60097,0.7
60098,0.7
60099,0.7
60100,0.7
60101,0.7
60102,0.7
60103,0.72
60104,0.7
60105,0.7
60106,0.7
60107,0.7
60108,0.72
60109,0.7
60110,0.7
60111,0.7
60112,0.7
60113,0.7
60114,0.7
60115,0.7
60116,0.7
60117,0.7
60118,0.7
60119,0.7
60120,0.72
60121,0.7
60122,0.7
60123,0.72
60124,0.7
60125,0.7
60126,0.68
60127,0.7
60128,0.7
60129,0.72
60130,0.7
60131,0.7
60132,0.7
60133,0.7
60134,0.7
60135,0.72
60136,0.7
60137,0.7
60138,0.72
60139,0.7
60140,0.72
60141,0.72
60142,0.72
60143,0.7
60144,0.7
60145,0.72
60146,0.72
60147,0.7
60148,0.7
60149,0.7
60150,0.7
60151,0.7
60152,0.7
60153,0.7
60154,0.7
60155,0.72
60156,0.7
60157,0.72
60158,0.7
60159,0.7
60160,0.7
60161,0.7
60162,0.7
60163,0.72
60164,0.7
60165,0.7
60166,0.7
60167,0.7
60168,0.7
60169,0.72
60170,0.7
60171,0.7
60172,0.7
60173,0.7
60174,0.7
60175,0.7
60176,0.7
60177,0.7
60178,0.7
60179,0.72
60180,0.72
60181,0.72
60182,0.7
60183,0.7
60184,0.7
60185,0.7
60186,0.7
60187,0.7
60188,0.72
60189,0.7
60190,0.72
60191,0.7
60192,0.7
60193,0.7
60194,0.7
60195,0.7
60196,0.72
60197,0.7
60198,0.7
60199,0.7
60200,0.7
60201,0.7
60202,0.7
60203,0.7
60204,0.7
60205,0.7
60206,0.7
60207,0.7
60208,0.7
60209,0.72
60210,0.7
60211,0.7
60212,0.72
60213,0.7
60214,0.7
60215,0.7
60216,0.7
60217,0.7
60218,0.72
60219,0.7
60220,0.7
60221,0.7
60222,0.7
60223,0.72
60224,0.7
60225,0.7
60226,0.72
60227,0.7
60228,0.7
60229,0.7
60230,0.7
60231,0.72
60232,0.7
60233,0.7
60234,0.7
60235,0.72
60236,0.7
60237,0.7
60238,0.7
60239,0.72
60240,0.7
60241,0.72
60242,0.7
60243,0.7
60244,0.7
60245,0.72
60246,0.7
60247,0.7
60248,0.72
60249,0.7
60250,0.72
60251,0.7
60252,0.72
60253,0.7
60254,0.7
60255,0.7
60256,0.72
60257,0.72
60258,0.7
60259,0.7
60260,0.7
60261,0.7
60262,0.72
60263,0.72
60264,0.7
60265,0.72
60266,0.7
60267,0.7
60268,0.72
60269,0.7
60270,0.72
60271,0.72
60272,0.7
60273,0.7
60274,0.7
60275,0.7
60276,0.7
60277,0.7
60278,0.7
60279,0.7
60280,0.7
60281,0.7
60282,0.7
60283,0.7
60284,0.72
60285,0.7
60286,0.7
60287,0.7
60288,0.7
60289,0.7
60290,0.72
60291,0.7
60292,0.7
60293,0.72
60294,0.7
60295,0.7
60296,0.7
60297,0.7
60298,0.7
60299,0.7
60300,0.72
60301,0.7
60302,0.7
60303,0.7
60304,0.7
60305,0.7
60306,0.7
60307,0.7
60308,0.7
60309,0.7
60310,0.7
60311,0.7
60312,0.72
60313,0.7
60314,0.72
60315,0.72
60316,0.72
60317,0.7
60318,0.7
60319,0.7
60320,0.7
60321,0.7
60322,0.7
60323,0.7
60324,0.7
60325,0.72
60326,0.72
60327,0.72
60328,0.72
60329,0.72
60330,0.7
60331,0.7
60332,0.7
60333,0.7
60334,0.7
60335,0.72
60336,0.7
60337,0.7
60338,0.72
60339,0.7
60340,0.7
60341,0.72
60342,0.7
60343,0.7
60344,0.7
60345,0.72
60346,0.7
60347,0.7
60348,0.7
60349,0.7
60350,0.7
60351,0.7
60352,0.72
60353,0.7
60354,0.72
60355,0.72
60356,0.72
60357,0.7
60358,0.7
60359,0.7
60360,0.72
60361,0.7
60362,0.7
60363,0.7
60364,0.7
60365,0.7
60366,0.7
60367,0.7
60368,0.7
60369,0.7
60370,0.7
60371,0.7
60372,0.72
60373,0.72
60374,0.7
60375,0.7
60376,0.7
60377,0.7
60378,0.7
60379,0.7
60380,0.7
60381,0.72
60382,0.7
60383,0.7
60384,0.72
60385,0.72
60386,0.7
60387,0.7
60388,0.7
60389,0.7
60390,0.72
60391,0.72
60392,0.7
60393,0.72
60394,0.72
60395,0.72
60396,0.7
60397,0.7
60398,0.7
60399,0.7
60400,0.72
60401,0.7
60402,0.7
60403,0.7
60404,0.7
60405,0.7
60406,0.72
60407,0.7
60408,0.7
60409,0.72
60410,0.7
60411,0.7
60412,0.7
60413,0.7
60414,0.7
60415,0.72
60416,0.72
60417,0.7
60418,0.7
60419,0.7
60420,0.7
60421,0.7
60422,0.72
60423,0.7
60424,0.7
60425,0.72
60426,0.7
60427,0.7
60428,0.7
60429,0.7
60430,0.7
60431,0.7
60432,0.7
60433,0.7
60434,0.7
60435,0.7
60436,0.72
60437,0.7
60438,0.72
60439,0.7
60440,0.72
60441,0.7
60442,0.7
60443,0.7
60444,0.72
60445,0.72
60446,0.72
60447,0.7
60448,0.7
60449,0.7
60450,0.72
60451,0.7
60452,0.7
60453,0.7
60454,0.7
60455,0.7
60456,0.7
60457,0.7
60458,0.7
60459,0.72
60460,0.7
60461,0.72
60462,0.72
60463,0.7
60464,0.72
60465,0.7
60466,0.72
60467,0.7
60468,0.72
60469,0.7
60470,0.7
60471,0.7
60472,0.7
60473,0.7
60474,0.7
60475,0.7
60476,0.7
60477,0.7
60478,0.7
60479,0.7
60480,0.7
60481,0.7
60482,0.7
60483,0.72
60484,0.72
60485,0.7
60486,0.7
60487,0.7
60488,0.7
60489,0.72
60490,0.7
60491,0.72
60492,0.7
60493,0.72
60494,0.7
60495,0.7
60496,0.7
60497,0.7
60498,0.7
60499,0.7
60500,0.72
60501,0.7
60502,0.72
60503,0.7
60504,0.7
60505,0.7
60506,0.7
60507,0.7
60508,0.7
60509,0.7
60510,0.7
60511,0.7
60512,0.72
60513,0.7
60514,0.72
60515,0.7
60516,0.7
60517,0.7
60518,0.7
60519,0.7
60520,0.7
60521,0.7
60522,0.7
60523,0.7
60524,0.7
60525,0.72
60526,0.7
60527,0.7
60528,0.7
60529,0.72
60530,0.7
60531,0.7
60532,0.72
60533,0.7
60534,0.7
60535,0.72
60536,0.7
60537,0.72
60538,0.72
60539,0.7
60540,0.72
60541,0.7
60542,0.68
60543,0.7
60544,0.72
60545,0.7
60546,0.72
60547,0.7
60548,0.7
60549,0.7
60550,0.7
60551,0.7
60552,0.7
60553,0.7
60554,0.7
60555,0.72
60556,0.72
60557,0.7
60558,0.7
60559,0.7
60560,0.7
60561,0.7
60562,0.7
60563,0.7
60564,0.7
60565,0.7
60566,0.72
60567,0.7
60568,0.7
60569,0.7
60570,0.7
60571,0.7
60572,0.7
60573,0.7
60574,0.7
60575,0.7
60576,0.7
60577,0.72
60578,0.7
60579,0.7
60580,0.72
60581,0.7
60582,0.7
60583,0.7
60584,0.7
60585,0.7
60586,0.7
60587,0.72
60588,0.7
60589,0.7
60590,0.72
60591,0.7
60592,0.72
60593,0.7
60594,0.7
60595,0.7
60596,0.7
60597,0.7
60598,0.7
60599,0.7
60600,0.7
60601,0.7
60602,0.68
60603,0.7
60604,0.72
60605,0.7
60606,0.7
60607,0.7
60608,0.7
60609,0.7
60610,0.72
60611,0.7
60612,0.72
60613,0.72
60614,0.7
60615,0.7
60616,0.7
60617,0.7
60618,0.7
60619,0.7
60620,0.72
60621,0.7
60622,0.7
60623,0.72
60624,0.7
60625,0.7
60626,0.72
60627,0.7
60628,0.72
60629,0.72
60630,0.72
60631,0.7
60632,0.7
60633,0.7
60634,0.7
60635,0.7
60636,0.7
60637,0.7
60638,0.7
60639,0.7
60640,0.7
60641,0.7
60642,0.7
60643,0.7
60644,0.7
60645,0.7
60646,0.7
60647,0.7
60648,0.7
60649,0.7
60650,0.72
60651,0.7
60652,0.7
60653,0.7
60654,0.7
60655,0.7
60656,0.7
60657,0.7
60658,0.7
60659,0.72
60660,0.7
60661,0.7
60662,0.7
60663,0.7
60664,0.7
60665,0.7
60666,0.7
60667,0.7
60668,0.7
60669,0.72
60670,0.7
60671,0.7
60672,0.7
60673,0.72
60674,0.7
60675,0.72
60676,0.7
60677,0.7
60678,0.7
60679,0.7
60680,0.7
60681,0.7
60682,0.7
60683,0.72
60684,0.7
60685,0.7
60686,0.72
60687,0.7
60688,0.7
60689,0.72
60690,0.72
60691,0.7
60692,0.72
60693,0.72
60694,0.7
60695,0.7
60696,0.7
60697,0.7
60698,0.72
60699,0.7
60700,0.7
60701,0.7
60702,0.72
60703,0.72
60704,0.7
60705,0.72
60706,0.7
60707,0.7
60708,0.7
60709,0.7
60710,0.7
60711,0.7
60712,0.7
60713,0.7
60714,0.7
60715,0.72
60716,0.7
60717,0.7
60718,0.7
60719,0.7
60720,0.7
60721,0.7
60722,0.72
60723,0.72
60724,0.7
60725,0.72
60726,0.7
60727,0.7
60728,0.72
60729,0.7
60730,0.7
60731,0.7
60732,0.7
60733,0.7
60734,0.7
60735,0.7
60736,0.7
60737,0.72
60738,0.7
60739,0.7
60740,0.7
60741,0.7
60742,0.72
60743,0.72
60744,0.7
60745,0.68
60746,0.7
60747,0.72
60748,0.7
60749,0.7
60750,0.7
60751,0.72
60752,0.7
60753,0.7
60754,0.7
60755,0.7
60756,0.72
60757,0.7
60758,0.7
60759,0.72
60760,0.7
60761,0.7
60762,0.7
60763,0.7
60764,0.7
60765,0.7
60766,0.7
60767,0.72
60768,0.7
60769,0.7
60770,0.7
60771,0.7
60772,0.72
60773,0.7
60774,0.7
60775,0.7
60776,0.7
60777,0.7
60778,0.72
60779,0.7
60780,0.7
60781,0.7
60782,0.7
60783,0.7
60784,0.7
60785,0.7
60786,0.7
60787,0.7
60788,0.7
60789,0.7
60790,0.7
60791,0.7
60792,0.7
60793,0.72
60794,0.7
60795,0.7
60796,0.72
60797,0.7
60798,0.7
60799,0.7
60800,0.7
60801,0.7
60802,0.72
60803,0.7
60804,0.7
60805,0.7
60806,0.72
60807,0.72
60808,0.7
60809,0.7
60810,0.72
60811,0.72
60812,0.7
60813,0.7
60814,0.7
60815,0.7
60816,0.72
60817,0.7
60818,0.7
60819,0.7
60820,0.7
60821,0.68
60822,0.72
60823,0.72
60824,0.72
60825,0.72
60826,0.7
60827,0.72
60828,0.7
60829,0.68
60830,0.7
60831,0.72
60832,0.7
60833,0.7
60834,0.7
60835,0.7
60836,0.7
60837,0.7
60838,0.7
60839,0.72
60840,0.7
60841,0.7
60842,0.7
60843,0.7
60844,0.72
60845,0.7
60846,0.7
60847,0.7
60848,0.7
60849,0.7
60850,0.7
60851,0.7
60852,0.7
60853,0.72
60854,0.7
60855,0.7
60856,0.7
60857,0.7
60858,0.7
60859,0.72
60860,0.7
60861,0.7
60862,0.7
60863,0.7
60864,0.7
60865,0.7
60866,0.7
60867,0.7
60868,0.7
60869,0.7
60870,0.7
60871,0.72
60872,0.7
60873,0.7
60874,0.7
60875,0.7
60876,0.7
60877,0.7
60878,0.7
60879,0.7
60880,0.7
60881,0.7
60882,0.7
60883,0.7
60884,0.7
60885,0.7
60886,0.7
60887,0.7
60888,0.7
60889,0.7
60890,0.7
60891,0.7
60892,0.7
60893,0.7
60894,0.7
60895,0.7
60896,0.7
60897,0.7
60898,0.7
60899,0.72
60900,0.72
60901,0.7
60902,0.7
60903,0.72
60904,0.7
60905,0.68
60906,0.7
60907,0.7
60908,0.7
60909,0.72
60910,0.7
60911,0.72
60912,0.7
60913,0.7
60914,0.72
60915,0.7
60916,0.7
60917,0.7
60918,0.7
60919,0.7
60920,0.7
60921,0.72
60922,0.68
60923,0.7
60924,0.7
60925,0.7
60926,0.7
60927,0.7
60928,0.7
60929,0.72
60930,0.7
60931,0.7
60932,0.7
60933,0.7
60934,0.7
60935,0.7
60936,0.7
60937,0.7
60938,0.72
60939,0.7
60940,0.7
60941,0.7
60942,0.7
60943,0.7
60944,0.7
60945,0.7
60946,0.7
60947,0.7
60948,0.7
60949,0.7
60950,0.72
60951,0.7
60952,0.7
60953,0.7
60954,0.72
60955,0.72
60956,0.72
60957,0.7
60958,0.7
60959,0.72
60960,0.7
60961,0.72
60962,0.7
60963,0.7
60964,0.7
60965,0.7
60966,0.7
60967,0.7
60968,0.72
60969,0.72
60970,0.7
60971,0.7
60972,0.7
60973,0.7
60974,0.7
60975,0.7
60976,0.7
60977,0.7
60978,0.7
60979,0.72
60980,0.7
60981,0.7
60982,0.7
60983,0.7
60984,0.7
60985,0.7
60986,0.7
60987,0.7
60988,0.7
60989,0.7
60990,0.7
60991,0.7
60992,0.7
60993,0.7
60994,0.7
60995,0.7
60996,0.7
60997,0.7
60998,0.7
60999,0.7
61000,0.7
61001,0.72
61002,0.7
61003,0.7
61004,0.7
61005,0.7
61006,0.7
61007,0.7
61008,0.7
61009,0.72
61010,0.7
61011,0.7
61012,0.7
61013,0.72
61014,0.68
61015,0.7
61016,0.7
61017,0.7
61018,0.7
61019,0.7
61020,0.7
61021,0.7
61022,0.7
61023,0.72
61024,0.7
61025,0.7
61026,0.7
61027,0.7
61028,0.7
61029,0.7
61030,0.7
61031,0.72
61032,0.7
61033,0.7
61034,0.7
61035,0.7
61036,0.7
61037,0.7
61038,0.7
61039,0.7
61040,0.7
61041,0.7
61042,0.7
61043,0.7
61044,0.7
61045,0.7
61046,0.7
61047,0.7
61048,0.7
61049,0.7
61050,0.72
61051,0.7
61052,0.7
61053,0.7
61054,0.7
61055,0.7
61056,0.7
61057,0.7
61058,0.7
61059,0.7
61060,0.7
61061,0.7
61062,0.72
61063,0.7
61064,0.72
61065,0.7
61066,0.7
61067,0.7
61068,0.7
61069,0.7
61070,0.7
61071,0.7
61072,0.7
61073,0.7
61074,0.7
61075,0.7
61076,0.7
61077,0.72
61078,0.7
61079,0.7
61080,0.7
61081,0.7
61082,0.72
61083,0.72
61084,0.7
61085,0.7
61086,0.7
61087,0.7
61088,0.7
61089,0.72
61090,0.68
61091,0.72
61092,0.72
61093,0.7
61094,0.72
61095,0.7
61096,0.7
61097,0.7
61098,0.7
61099,0.7
61100,0.7
61101,0.7
61102,0.7
61103,0.7
61104,0.7
61105,0.7
61106,0.72
61107,0.7
61108,0.7
61109,0.7
61110,0.7
61111,0.7
61112,0.7
61113,0.72
61114,0.7
61115,0.7
61116,0.7
61117,0.7
61118,0.7
61119,0.7
61120,0.7
61121,0.72
61122,0.7
61123,0.7
61124,0.72
61125,0.72
61126,0.7
61127,0.72
61128,0.72
61129,0.7
61130,0.7
61131,0.7
61132,0.7
61133,0.72
61134,0.7
61135,0.7
61136,0.7
61137,0.7
61138,0.7
61139,0.7
61140,0.72
61141,0.7
61142,0.72
61143,0.7
61144,0.72
61145,0.7
61146,0.7
61147,0.7
61148,0.7
61149,0.7
61150,0.72
61151,0.7
61152,0.7
61153,0.72
61154,0.72
61155,0.7
61156,0.72
61157,0.7
61158,0.7
61159,0.72
61160,0.7
61161,0.7
61162,0.7
61163,0.7
61164,0.7
61165,0.7
61166,0.7
61167,0.7
61168,0.7
61169,0.72
61170,0.7
61171,0.7
61172,0.72
61173,0.72
61174,0.7
61175,0.7
61176,0.7
61177,0.72
61178,0.72
61179,0.72
61180,0.72
61181,0.7
61182,0.7
61183,0.7
61184,0.7
61185,0.7
61186,0.7
61187,0.7
61188,0.72
61189,0.72
61190,0.7
61191,0.72
61192,0.7
61193,0.7
61194,0.7
61195,0.7
61196,0.7
61197,0.7
61198,0.7
61199,0.7
61200,0.7
61201,0.7
61202,0.7
61203,0.7
61204,0.72
61205,0.7
61206,0.7
61207,0.72
61208,0.7
61209,0.7
61210,0.7
61211,0.7
61212,0.7
61213,0.7
61214,0.7
61215,0.7
61216,0.7
61217,0.7
61218,0.7
61219,0.7
61220,0.7
61221,0.7
61222,0.7
61223,0.7
61224,0.7
61225,0.7
61226,0.68
61227,0.7
61228,0.7
61229,0.7
61230,0.7
61231,0.7
61232,0.7
61233,0.72
61234,0.7
61235,0.7
61236,0.72
61237,0.7
61238,0.7
61239,0.7
61240,0.7
61241,0.7
61242,0.72
61243,0.7
61244,0.7
61245,0.7
61246,0.7
61247,0.7
61248,0.72
61249,0.7
61250,0.7
61251,0.7
61252,0.7
61253,0.7
61254,0.7
61255,0.7
61256,0.7
61257,0.7
61258,0.68
61259,0.7
61260,0.7
61261,0.72
61262,0.7
61263,0.7
61264,0.72
61265,0.7
61266,0.7
61267,0.7
61268,0.72
61269,0.7
61270,0.7
61271,0.7
61272,0.7
61273,0.7
61274,0.7
61275,0.7
61276,0.7
61277,0.7
61278,0.7
61279,0.7
61280,0.7
61281,0.7
61282,0.7
61283,0.7
61284,0.7
61285,0.72
61286,0.7
61287,0.7
61288,0.7
61289,0.7
61290,0.7
61291,0.7
61292,0.7
61293,0.72
61294,0.7
61295,0.7
61296,0.7
61297,0.7
61298,0.7
61299,0.72
61300,0.72
61301,0.7
61302,0.72
61303,0.72
61304,0.7
61305,0.72
61306,0.7
61307,0.72
61308,0.7
61309,0.72
61310,0.7
61311,0.7
61312,0.7
61313,0.7
61314,0.7
61315,0.7
61316,0.7
61317,0.72
61318,0.72
61319,0.72
61320,0.72
61321,0.7
61322,0.7
61323,0.72
61324,0.7
61325,0.7
61326,0.7
61327,0.7
61328,0.7
61329,0.7
61330,0.7
61331,0.7
61332,0.7
61333,0.7
61334,0.7
61335,0.72
61336,0.7
61337,0.72
61338,0.7
61339,0.7
61340,0.7
61341,0.7
61342,0.7
61343,0.7
61344,0.7
61345,0.7
61346,0.7
61347,0.7
61348,0.7
61349,0.7
61350,0.7
61351,0.7
61352,0.72
61353,0.72
61354,0.7
61355,0.72
61356,0.7
61357,0.7
61358,0.72
61359,0.7
61360,0.7
61361,0.7
61362,0.7
61363,0.7
61364,0.7
61365,0.72
61366,0.7
61367,0.7
61368,0.7
61369,0.7
61370,0.7
61371,0.72
61372,0.72
61373,0.7
61374,0.7
61375,0.7
61376,0.7
61377,0.72
61378,0.7
61379,0.72
61380,0.72
61381,0.7
61382,0.7
61383,0.7
61384,0.7
61385,0.7
61386,0.7
61387,0.7
61388,0.7
61389,0.7
61390,0.7
61391,0.7
61392,0.7
61393,0.7
61394,0.7
61395,0.7
61396,0.7
61397,0.7
61398,0.7
61399,0.7
61400,0.7
61401,0.7
61402,0.7
61403,0.7
61404,0.72
61405,0.7
61406,0.7
61407,0.7
61408,0.7
61409,0.7
61410,0.72
61411,0.7
61412,0.7
61413,0.7
61414,0.72
61415,0.72
61416,0.7
61417,0.72
61418,0.7
61419,0.72
61420,0.7
61421,0.7
61422,0.7
61423,0.7
61424,0.7
61425,0.7
61426,0.7
61427,0.7
61428,0.72
61429,0.72
61430,0.7
61431,0.7
61432,0.72
61433,0.7
61434,0.7
61435,0.7
61436,0.72
61437,0.7
61438,0.7
61439,0.7
61440,0.72
61441,0.7
61442,0.7
61443,0.7
61444,0.7
61445,0.7
61446,0.7
61447,0.72
61448,0.7
61449,0.72
61450,0.7
61451,0.7
61452,0.7
61453,0.7
61454,0.72
61455,0.7
61456,0.72
61457,0.7
61458,0.72
61459,0.7
61460,0.7
61461,0.72
61462,0.7
61463,0.7
61464,0.7
61465,0.72
61466,0.7
61467,0.7
61468,0.7
61469,0.7
61470,0.72
61471,0.7
61472,0.7
61473,0.72
61474,0.7
61475,0.72
61476,0.7
61477,0.7
61478,0.72
61479,0.7
61480,0.7
61481,0.72
61482,0.7
61483,0.7
61484,0.7
61485,0.7
61486,0.7
61487,0.7
61488,0.7
61489,0.72
61490,0.7
61491,0.7
61492,0.72
61493,0.7
61494,0.7
61495,0.72
61496,0.7
61497,0.72
61498,0.7
61499,0.7
61500,0.7
61501,0.7
61502,0.7
61503,0.7
61504,0.72
61505,0.7
61506,0.72
61507,0.72
61508,0.7
61509,0.7
61510,0.72
61511,0.7
61512,0.7
61513,0.7
61514,0.7
61515,0.72
61516,0.7
61517,0.7
61518,0.7
61519,0.7
61520,0.7
61521,0.72
61522,0.7
61523,0.7
61524,0.72
61525,0.72
61526,0.7
61527,0.7
61528,0.7
61529,0.7
61530,0.7
61531,0.7
61532,0.72
61533,0.7
61534,0.72
61535,0.7
61536,0.7
61537,0.72
61538,0.72
61539,0.7
61540,0.7
61541,0.7
61542,0.7
61543,0.7
61544,0.7
61545,0.72
61546,0.7
61547,0.7
61548,0.7
61549,0.68
61550,0.7
61551,0.72
61552,0.72
61553,0.72
61554,0.7
61555,0.72
61556,0.7
61557,0.7
61558,0.7
61559,0.72
61560,0.7
61561,0.7
61562,0.72
61563,0.7
61564,0.7
61565,0.72
61566,0.7
61567,0.7
61568,0.7
61569,0.7
61570,0.7
61571,0.7
61572,0.7
61573,0.7
61574,0.7
61575,0.7
61576,0.7
61577,0.7
61578,0.7
61579,0.72
61580,0.72
61581,0.7
61582,0.7
61583,0.7
61584,0.7
61585,0.7
61586,0.7
61587,0.7
61588,0.7
61589,0.72
61590,0.72
61591,0.7
61592,0.7
61593,0.7
61594,0.7
61595,0.7
61596,0.7
61597,0.7
61598,0.72
61599,0.7
61600,0.7
61601,0.7
61602,0.7
61603,0.72
61604,0.7
61605,0.7
61606,0.7
61607,0.7
61608,0.7
61609,0.7
61610,0.7
61611,0.7
61612,0.72
61613,0.7
61614,0.7
61615,0.7
61616,0.7
61617,0.7
61618,0.7
61619,0.7
61620,0.7
61621,0.7
61622,0.7
61623,0.7
61624,0.7
61625,0.7
61626,0.7
61627,0.7
61628,0.7
61629,0.7
61630,0.7
61631,0.7
61632,0.7
61633,0.7
61634,0.7
61635,0.72
61636,0.7
61637,0.72
61638,0.7
61639,0.7
61640,0.72
61641,0.7
61642,0.72
61643,0.7
61644,0.7
61645,0.7
61646,0.7
61647,0.72
61648,0.72
61649,0.7
61650,0.7
61651,0.7
61652,0.7
61653,0.7
61654,0.7
61655,0.7
61656,0.7
61657,0.7
61658,0.7
61659,0.7
61660,0.7
61661,0.72
61662,0.7
61663,0.7
61664,0.7
61665,0.7
61666,0.7
61667,0.7
61668,0.7
61669,0.7
61670,0.7
61671,0.7
61672,0.72
61673,0.7
61674,0.72
61675,0.7
61676,0.72
61677,0.7
61678,0.7
61679,0.7
61680,0.7
61681,0.7
61682,0.7
61683,0.7
61684,0.7
61685,0.7
61686,0.7
61687,0.72
61688,0.7
61689,0.72
61690,0.7
61691,0.72
61692,0.72
61693,0.7
61694,0.7
61695,0.72
61696,0.7
61697,0.7
61698,0.7
61699,0.7
61700,0.7
61701,0.7
61702,0.7
61703,0.7
61704,0.7
61705,0.7
61706,0.72
61707,0.72
61708,0.72
61709,0.7
61710,0.72
61711,0.7
61712,0.7
61713,0.72
61714,0.7
61715,0.72
61716,0.7
61717,0.7
61718,0.7
61719,0.72
61720,0.72
61721,0.7
61722,0.7
61723,0.72
61724,0.7
61725,0.7
61726,0.72
61727,0.7
61728,0.72
61729,0.7
61730,0.7
61731,0.7
61732,0.7
61733,0.7
61734,0.7
61735,0.7
61736,0.7
61737,0.68
61738,0.72
61739,0.72
61740,0.7
61741,0.7
61742,0.7
61743,0.7
61744,0.7
61745,0.7
61746,0.7
61747,0.7
61748,0.7
61749,0.7
61750,0.7
61751,0.7
61752,0.7
61753,0.7
61754,0.7
61755,0.7
61756,0.7
61757,0.72
61758,0.7
61759,0.72
61760,0.7
61761,0.7
61762,0.7
61763,0.7
61764,0.7
61765,0.7
61766,0.72
61767,0.72
61768,0.7
61769,0.7
61770,0.7
61771,0.72
61772,0.7
61773,0.72
61774,0.7
61775,0.72
61776,0.72
61777,0.7
61778,0.7
61779,0.7
61780,0.7
61781,0.7
61782,0.7
61783,0.7
61784,0.7
61785,0.7
61786,0.7
61787,0.7
61788,0.72
61789,0.7
61790,0.7
61791,0.7
61792,0.7
61793,0.7
61794,0.72
61795,0.7
61796,0.7
61797,0.7
61798,0.7
61799,0.7
61800,0.7
61801,0.7
61802,0.72
61803,0.72
61804,0.7
61805,0.7
61806,0.7
61807,0.7
61808,0.7
61809,0.7
61810,0.7
61811,0.7
61812,0.72
61813,0.72
61814,0.7
61815,0.72
61816,0.72
61817,0.7
61818,0.7
61819,0.7
61820,0.7
61821,0.7
61822,0.7
61823,0.7
61824,0.7
61825,0.72
61826,0.7
61827,0.72
61828,0.7
61829,0.72
61830,0.7
61831,0.7
61832,0.7
61833,0.7
61834,0.7
61835,0.7
61836,0.7
61837,0.72
61838,0.72
61839,0.7
61840,0.7
61841,0.7
61842,0.7
61843,0.7
61844,0.7
61845,0.7
61846,0.7
61847,0.7
61848,0.72
61849,0.7
61850,0.7
61851,0.7
61852,0.7
61853,0.7
61854,0.7
61855,0.7
61856,0.7
61857,0.72
61858,0.7
61859,0.7
61860,0.7
61861,0.7
61862,0.72
61863,0.7
61864,0.7
61865,0.7
61866,0.7
61867,0.7
61868,0.7
61869,0.7
61870,0.7
61871,0.72
61872,0.7
61873,0.7
61874,0.7
61875,0.7
61876,0.7
61877,0.7
61878,0.7
61879,0.72
61880,0.7
61881,0.7
61882,0.7
61883,0.7
61884,0.7
61885,0.7
61886,0.7
61887,0.72
61888,0.7
61889,0.7
61890,0.7
61891,0.7
61892,0.7
61893,0.7
61894,0.7
61895,0.7
61896,0.7
61897,0.7
61898,0.72
61899,0.7
61900,0.7
61901,0.7
61902,0.7
61903,0.7
61904,0.7
61905,0.72
61906,0.7
61907,0.7
61908,0.72
61909,0.7
61910,0.7
61911,0.7
61912,0.7
61913,0.7
61914,0.7
61915,0.7
61916,0.72
61917,0.7
61918,0.72
61919,0.7
61920,0.7
61921,0.7
61922,0.7
61923,0.7
61924,0.7
61925,0.7
61926,0.7
61927,0.7
61928,0.7
61929,0.7
61930,0.7
61931,0.7
61932,0.7
61933,0.7
61934,0.7
61935,0.7
61936,0.7
61937,0.7
61938,0.7
61939,0.7
61940,0.7
61941,0.7
61942,0.72
61943,0.72
61944,0.7
61945,0.72
61946,0.72
61947,0.7
61948,0.7
61949,0.7
61950,0.7
61951,0.72
61952,0.7
61953,0.7
61954,0.7
